                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
  0.1320210444377921E+003   0.1139153776509843E+002   0.0000000000000000E+000                         1                       732                         0                      -732
  0.1318329752856611E+003   0.1140713451908104E+002   0.0000000000000000E+000                         1                       731                         0                      -731
  0.1311139580586842E+003   0.1142277297637035E+002   0.0000000000000000E+000                         1                       730                         0                      -730
  0.1309391831877637E+003   0.1143845354862110E+002   0.0000000000000000E+000                         1                       729                         0                      -729
  0.1302916127749847E+003   0.1145417666491442E+002   0.0000000000000000E+000                         1                       728                         0                      -728
  0.1301855622985114E+003   0.1146994282875241E+002   0.0000000000000000E+000                         1                       727                         0                      -727
  0.1296212949290232E+003   0.1148575248634542E+002   0.0000000000000000E+000                         1                       726                         0                      -726
  0.1295594718156734E+003   0.1150160607633623E+002   0.0000000000000000E+000                         1                       725                         0                      -725
  0.1290267777029241E+003   0.1151750389794755E+002   0.0000000000000000E+000                         1                       724                         0                      -724
  0.1289484493552194E+003   0.1153344614834357E+002   0.0000000000000000E+000                         1                       723                         0                      -723
  0.1283934850611298E+003   0.1154943280198244E+002   0.0000000000000000E+000                         1                       722                         0                      -722
  0.1282745110677464E+003   0.1156546376700489E+002   0.0000000000000000E+000                         1                       721                         0                      -721
  0.1277048871681769E+003   0.1158153887264836E+002   0.0000000000000000E+000                         1                       720                         0                      -720
  0.1275798382123104E+003   0.1159765814091081E+002   0.0000000000000000E+000                         1                       719                         0                      -719
  0.1270474912237148E+003   0.1161382178101008E+002   0.0000000000000000E+000                         1                       718                         0                      -718
  0.1269721604942170E+003   0.1163003032491130E+002   0.0000000000000000E+000                         1                       717                         0                      -717
  0.1265107284423660E+003   0.1164628445965602E+002   0.0000000000000000E+000                         1                       716                         0                      -716
  0.1264882701479535E+003   0.1166258492208507E+002   0.0000000000000000E+000                         1                       715                         0                      -715
  0.1260726040509514E+003   0.1167893226317664E+002   0.0000000000000000E+000                         1                       714                         0                      -714
  0.1260494866310133E+003   0.1169532675757396E+002   0.0000000000000000E+000                         1                       713                         0                      -713
  0.1256017780110853E+003   0.1171176835998932E+002   0.0000000000000000E+000                         1                       712                         0                      -712
  0.1255012047563620E+003   0.1172825682648184E+002   0.0000000000000000E+000                         1                       711                         0                      -711
  0.1249612678890983E+003   0.1174479180442400E+002   0.0000000000000000E+000                         1                       710                         0                      -710
  0.1247480125658143E+003   0.1176137302912235E+002   0.0000000000000000E+000                         1                       709                         0                      -709
  0.1241216578998698E+003   0.1177800031842322E+002   0.0000000000000000E+000                         1                       708                         0                      -708
  0.1238437709055748E+003   0.1179467368078100E+002   0.0000000000000000E+000                         1                       707                         0                      -707
  0.1232023059849903E+003   0.1181139321045340E+002   0.0000000000000000E+000                         1                       706                         0                      -706
  0.1229425907138540E+003   0.1182815915930551E+002   0.0000000000000000E+000                         1                       705                         0                      -705
  0.1223717636344749E+003   0.1184497187499839E+002   0.0000000000000000E+000                         1                       704                         0                      -704
  0.1221959094023376E+003   0.1186183186438564E+002   0.0000000000000000E+000                         1                       703                         0                      -703
  0.1217259416715628E+003   0.1187873974036487E+002   0.0000000000000000E+000                         1                       702                         0                      -702
  0.1216342917244155E+003   0.1189569616513836E+002   0.0000000000000000E+000                         1                       701                         0                      -701
  0.1212361993877110E+003   0.1191270171804139E+002   0.0000000000000000E+000                         1                       700                         0                      -700
  0.1211792771000982E+003   0.1192975679570215E+002   0.0000000000000000E+000                         1                       699                         0                      -699
  0.1207990560129654E+003   0.1194686151736400E+002   0.0000000000000000E+000                         1                       698                         0                      -698
  0.1207326438824588E+003   0.1196401582320350E+002   0.0000000000000000E+000                         1                       697                         0                      -697
  0.1203378873880093E+003   0.1198121953653749E+002   0.0000000000000000E+000                         1                       696                         0                      -696
  0.1202504585499644E+003   0.1199847262357423E+002   0.0000000000000000E+000                         1                       695                         0                      -695
  0.1198489189106431E+003   0.1201577520627020E+002   0.0000000000000000E+000                         1                       694                         0                      -694
  0.1197588125232014E+003   0.1203312769212092E+002   0.0000000000000000E+000                         1                       693                         0                      -693
  0.1193678434419703E+003   0.1205053058165299E+002   0.0000000000000000E+000                         1                       692                         0                      -692
  0.1192830706792450E+003   0.1206798441811245E+002   0.0000000000000000E+000                         1                       691                         0                      -691
  0.1188972780977265E+003   0.1208548957551867E+002   0.0000000000000000E+000                         1                       690                         0                      -690
  0.1187958541222841E+003   0.1210304626880850E+002   0.0000000000000000E+000                         1                       689                         0                      -689
  0.1183776906936752E+003   0.1212065452121974E+002   0.0000000000000000E+000                         1                       688                         0                      -688
  0.1182144045711128E+003   0.1213831432025919E+002   0.0000000000000000E+000                         1                       687                         0                      -687
  0.1177250827875886E+003   0.1215602560963964E+002   0.0000000000000000E+000                         1                       686                         0                      -686
  0.1174744362892382E+003   0.1217378842355436E+002   0.0000000000000000E+000                         1                       685                         0                      -685
  0.1169086242562401E+003   0.1219160273454979E+002   0.0000000000000000E+000                         1                       684                         0                      -684
  0.1165920460619251E+003   0.1220946858791929E+002   0.0000000000000000E+000                         1                       683                         0                      -683
  0.1159904299799855E+003   0.1222738592299149E+002   0.0000000000000000E+000                         1                       682                         0                      -682
  0.1156592383239729E+003   0.1224535482911685E+002   0.0000000000000000E+000                         1                       681                         0                      -681
  0.1150817363352065E+003   0.1226337543962702E+002   0.0000000000000000E+000                         1                       680                         0                      -680
  0.1147930914511801E+003   0.1228144818052128E+002   0.0000000000000000E+000                         1                       679                         0                      -679
  0.1142785905438929E+003   0.1229957359013109E+002   0.0000000000000000E+000                         1                       678                         0                      -678
  0.1140557687596981E+003   0.1231775237475717E+002   0.0000000000000000E+000                         1                       677                         0                      -677
  0.1136160505105888E+003   0.1233598513234331E+002   0.0000000000000000E+000                         1                       676                         0                      -676
  0.1134570931225003E+003   0.1235427237103040E+002   0.0000000000000000E+000                         1                       675                         0                      -675
  0.1130807149474007E+003   0.1237261434548653E+002   0.0000000000000000E+000                         1                       674                         0                      -674
  0.1129736379011016E+003   0.1239101127501110E+002   0.0000000000000000E+000                         1                       673                         0                      -673
  0.1126428411611644E+003   0.1240946329425572E+002   0.0000000000000000E+000                         1                       672                         0                      -672
  0.1125681851859263E+003   0.1242797075615228E+002   0.0000000000000000E+000                         1                       671                         0                      -671
  0.1122667389075134E+003   0.1244653403287219E+002   0.0000000000000000E+000                         1                       670                         0                      -670
  0.1122066023877257E+003   0.1246515365900041E+002   0.0000000000000000E+000                         1                       669                         0                      -669
  0.1119082327768795E+003   0.1248382997771205E+002   0.0000000000000000E+000                         1                       668                         0                      -668
  0.1118334771884449E+003   0.1250256324806180E+002   0.0000000000000000E+000                         1                       667                         0                      -667
  0.1115101492936221E+003   0.1252135343813316E+002   0.0000000000000000E+000                         1                       666                         0                      -666
  0.1113935238200558E+003   0.1254020046853680E+002   0.0000000000000000E+000                         1                       665                         0                      -665
  0.1110258823050601E+003   0.1255910421736340E+002   0.0000000000000000E+000                         1                       664                         0                      -664
  0.1108583682770107E+003   0.1257806476101353E+002   0.0000000000000000E+000                         1                       663                         0                      -663
  0.1104475237949463E+003   0.1259708229353743E+002   0.0000000000000000E+000                         1                       662                         0                      -662
  0.1102391598779159E+003   0.1261615718467509E+002   0.0000000000000000E+000                         1                       661                         0                      -661
  0.1098014706319518E+003   0.1263528972710800E+002   0.0000000000000000E+000                         1                       660                         0                      -660
  0.1095687378896644E+003   0.1265448019980736E+002   0.0000000000000000E+000                         1                       659                         0                      -659
  0.1091153719956227E+003   0.1267372868010605E+002   0.0000000000000000E+000                         1                       658                         0                      -658
  0.1088654440093836E+003   0.1269303529338608E+002   0.0000000000000000E+000                         1                       657                         0                      -657
  0.1084004957774149E+003   0.1271240011784731E+002   0.0000000000000000E+000                         1                       656                         0                      -656
  0.1081381238361907E+003   0.1273182342684306E+002   0.0000000000000000E+000                         1                       655                         0                      -655
  0.1076687776663524E+003   0.1275130552787877E+002   0.0000000000000000E+000                         1                       654                         0                      -654
  0.1074078959310543E+003   0.1277084682258384E+002   0.0000000000000000E+000                         1                       653                         0                      -653
  0.1069583052176173E+003   0.1279044764310341E+002   0.0000000000000000E+000                         1                       652                         0                      -652
  0.1067302307817653E+003   0.1281010831552422E+002   0.0000000000000000E+000                         1                       651                         0                      -651
  0.1063340902408049E+003   0.1282982916276841E+002   0.0000000000000000E+000                         1                       650                         0                      -650
  0.1061670112478051E+003   0.1284961065067854E+002   0.0000000000000000E+000                         1                       649                         0                      -649
  0.1058379561898015E+003   0.1286945339142606E+002   0.0000000000000000E+000                         1                       648                         0                      -648
  0.1057271999955667E+003   0.1288935818341812E+002   0.0000000000000000E+000                         1                       647                         0                      -647
  0.1054405880861769E+003   0.1290932577272323E+002   0.0000000000000000E+000                         1                       646                         0                      -646
  0.1053433642574124E+003   0.1292935676702446E+002   0.0000000000000000E+000                         1                       645                         0                      -645
  0.1050442081127625E+003   0.1294945136982087E+002   0.0000000000000000E+000                         1                       644                         0                      -644
  0.1049076299476918E+003   0.1296960947801270E+002   0.0000000000000000E+000                         1                       643                         0                      -643
  0.1045557382549322E+003   0.1298983072945069E+002   0.0000000000000000E+000                         1                       642                         0                      -642
  0.1043597737908865E+003   0.1301011479467444E+002   0.0000000000000000E+000                         1                       641                         0                      -641
  0.1039603226851759E+003   0.1303046155533784E+002   0.0000000000000000E+000                         1                       640                         0                      -640
  0.1037290222923420E+003   0.1305087120907050E+002   0.0000000000000000E+000                         1                       639                         0                      -639
  0.1033189158037724E+003   0.1307134425648628E+002   0.0000000000000000E+000                         1                       638                         0                      -638
  0.1030953147307502E+003   0.1309188131664263E+002   0.0000000000000000E+000                         1                       637                         0                      -637
  0.1027104111835901E+003   0.1311248299296710E+002   0.0000000000000000E+000                         1                       636                         0                      -636
  0.1025119263926519E+003   0.1313314975610718E+002   0.0000000000000000E+000                         1                       635                         0                      -635
  0.1021494767849133E+003   0.1315388192211691E+002   0.0000000000000000E+000                         1                       634                         0                      -634
  0.1019565947485702E+003   0.1317467974570824E+002   0.0000000000000000E+000                         1                       633                         0                      -633
  0.1015835193106837E+003   0.1319554342441172E+002   0.0000000000000000E+000                         1                       632                         0                      -632
  0.1013655877558264E+003   0.1321647318352351E+002   0.0000000000000000E+000                         1                       631                         0                      -631
  0.1009644903412663E+003   0.1323746918670814E+002   0.0000000000000000E+000                         1                       630                         0                      -630
  0.1007198743164204E+003   0.1325853155186159E+002   0.0000000000000000E+000                         1                       629                         0                      -629
  0.1003106286536588E+003   0.1327966035088477E+002   0.0000000000000000E+000                         1                       628                         0                      -628
  0.1000786744067638E+003   0.1330085570120659E+002   0.0000000000000000E+000                         1                       627                         0                      -627
  0.9970670328128666E+002   0.1332211793965446E+002   0.0000000000000000E+000                         1                       626                         0                      -626
  0.9952640659010463E+002   0.1334344768786849E+002   0.0000000000000000E+000                         1                       625                         0                      -625
  0.9921807667773160E+002   0.1336484586120337E+002   0.0000000000000000E+000                         1                       624                         0                      -624
  0.9909301785403245E+002   0.1338631351291941E+002   0.0000000000000000E+000                         1                       623                         0                      -623
  0.9882554234677181E+002   0.1340785156157153E+002   0.0000000000000000E+000                         1                       622                         0                      -622
  0.9871475373203977E+002   0.1342946062923800E+002   0.0000000000000000E+000                         1                       621                         0                      -621
  0.9843535108543666E+002   0.1345114083662844E+002   0.0000000000000000E+000                         1                       620                         0                      -620
  0.9828490994717930E+002   0.1347289201003656E+002   0.0000000000000000E+000                         1                       619                         0                      -619
  0.9795153690546790E+002   0.1349471376095801E+002   0.0000000000000000E+000                         1                       618                         0                      -618
  0.9773977438705346E+002   0.1351660586432424E+002   0.0000000000000000E+000                         1                       617                         0                      -617
  0.9735246299886488E+002   0.1353856830705299E+002   0.0000000000000000E+000                         1                       616                         0                      -616
  0.9710066391607883E+002   0.1356060139549532E+002   0.0000000000000000E+000                         1                       615                         0                      -615
  0.9669765233877115E+002   0.1358270558993790E+002   0.0000000000000000E+000                         1                       614                         0                      -614
  0.9645112827174160E+002   0.1360488143624378E+002   0.0000000000000000E+000                         1                       613                         0                      -613
  0.9607459591500431E+002   0.1362712942157810E+002   0.0000000000000000E+000                         1                       612                         0                      -612
  0.9586113595157948E+002   0.1364945005589256E+002   0.0000000000000000E+000                         1                       611                         0                      -611
  0.9552016108940339E+002   0.1367184382084095E+002   0.0000000000000000E+000                         1                       610                         0                      -610
  0.9533158881916690E+002   0.1369431135853472E+002   0.0000000000000000E+000                         1                       609                         0                      -609
  0.9500112707125766E+002   0.1371685322974635E+002   0.0000000000000000E+000                         1                       608                         0                      -608
  0.9480392546265682E+002   0.1373947001405069E+002   0.0000000000000000E+000                         1                       607                         0                      -607
  0.9445352778147128E+002   0.1376216192665357E+002   0.0000000000000000E+000                         1                       606                         0                      -606
  0.9422710062251650E+002   0.1378492901401360E+002   0.0000000000000000E+000                         1                       605                         0                      -605
  0.9385139217506340E+002   0.1380777101057244E+002   0.0000000000000000E+000                         1                       604                         0                      -604
  0.9361170176457841E+002   0.1383068778812692E+002   0.0000000000000000E+000                         1                       603                         0                      -603
  0.9324346576302219E+002   0.1385367942739070E+002   0.0000000000000000E+000                         1                       602                         0                      -602
  0.9302807528304788E+002   0.1387674654799463E+002   0.0000000000000000E+000                         1                       601                         0                      -601
  0.9270645054633816E+002   0.1389989012044781E+002   0.0000000000000000E+000                         1                       600                         0                      -600
  0.9254658882513904E+002   0.1392311141790807E+002   0.0000000000000000E+000                         1                       599                         0                      -599
  0.9228056315391729E+002   0.1394641154007940E+002   0.0000000000000000E+000                         1                       598                         0                      -598
  0.9216157629127143E+002   0.1396979139718908E+002   0.0000000000000000E+000                         1                       597                         0                      -597
  0.9191558409153880E+002   0.1399325135227492E+002   0.0000000000000000E+000                         1                       596                         0                      -596
  0.9178313197738878E+002   0.1401679157896597E+002   0.0000000000000000E+000                         1                       595                         0                      -595
  0.9149353478047898E+002   0.1404041190134595E+002   0.0000000000000000E+000                         1                       594                         0                      -594
  0.9129413207133909E+002   0.1406411227496153E+002   0.0000000000000000E+000                         1                       593                         0                      -593
  0.9092644333627572E+002   0.1408789253804729E+002   0.0000000000000000E+000                         1                       592                         0                      -592
  0.9065052489105743E+002   0.1411175268627136E+002   0.0000000000000000E+000                         1                       591                         0                      -591
  0.9022799986557432E+002   0.1413569261223082E+002   0.0000000000000000E+000                         1                       590                         0                      -590
  0.8992537071464297E+002   0.1415971235540288E+002   0.0000000000000000E+000                         1                       589                         0                      -589
  0.8951047169961555E+002   0.1418381206160755E+002   0.0000000000000000E+000                         1                       588                         0                      -588
  0.8924427853486326E+002   0.1420799230076988E+002   0.0000000000000000E+000                         1                       587                         0                      -587
  0.8889171114731944E+002   0.1423225398794394E+002   0.0000000000000000E+000                         1                       586                         0                      -586
  0.8869506976264036E+002   0.1425659848363473E+002   0.0000000000000000E+000                         1                       585                         0                      -585
  0.8840893501917023E+002   0.1428102712662168E+002   0.0000000000000000E+000                         1                       584                         0                      -584
  0.8825997941396699E+002   0.1430554113571706E+002   0.0000000000000000E+000                         1                       583                         0                      -583
  0.8799786052547014E+002   0.1433014107133165E+002   0.0000000000000000E+000                         1                       582                         0                      -582
  0.8784383193742082E+002   0.1435482704308788E+002   0.0000000000000000E+000                         1                       581                         0                      -581
  0.8755694406740541E+002   0.1437959862584946E+002   0.0000000000000000E+000                         1                       580                         0                      -580
  0.8736728586938405E+002   0.1440445540786242E+002   0.0000000000000000E+000                         1                       579                         0                      -579
  0.8704812629543733E+002   0.1442939716679905E+002   0.0000000000000000E+000                         1                       578                         0                      -578
  0.8683961232145758E+002   0.1445442419463964E+002   0.0000000000000000E+000                         1                       577                         0                      -577
  0.8652889821005998E+002   0.1447953722175749E+002   0.0000000000000000E+000                         1                       576                         0                      -576
  0.8635373887438298E+002   0.1450473729345170E+002   0.0000000000000000E+000                         1                       575                         0                      -575
  0.8609638771032252E+002   0.1453002553638572E+002   0.0000000000000000E+000                         1                       574                         0                      -574
  0.8598022633473174E+002   0.1455540304492675E+002   0.0000000000000000E+000                         1                       573                         0                      -573
  0.8577446919613669E+002   0.1458087075354956E+002   0.0000000000000000E+000                         1                       572                         0                      -572
  0.8568201069054187E+002   0.1460642951511636E+002   0.0000000000000000E+000                         1                       571                         0                      -571
  0.8546362332273094E+002   0.1463207993586618E+002   0.0000000000000000E+000                         1                       570                         0                      -570
  0.8531803792456645E+002   0.1465782241292476E+002   0.0000000000000000E+000                         1                       569                         0                      -569
  0.8501052732553711E+002   0.1468365687098809E+002   0.0000000000000000E+000                         1                       568                         0                      -568
  0.8475307326027426E+002   0.1470958280534403E+002   0.0000000000000000E+000                         1                       567                         0                      -567
  0.8433522339836556E+002   0.1473559931612948E+002   0.0000000000000000E+000                         1                       566                         0                      -566
  0.8398741308347439E+002   0.1476170545757281E+002   0.0000000000000000E+000                         1                       565                         0                      -565
  0.8351936340898615E+002   0.1478790070947913E+002   0.0000000000000000E+000                         1                       564                         0                      -564
  0.8317013168784599E+002   0.1481418529713088E+002   0.0000000000000000E+000                         1                       563                         0                      -563
  0.8275403431635276E+002   0.1484056041829264E+002   0.0000000000000000E+000                         1                       562                         0                      -562
  0.8249424397416419E+002   0.1486702799344204E+002   0.0000000000000000E+000                         1                       561                         0                      -561
  0.8219193948954612E+002   0.1489359027091677E+002   0.0000000000000000E+000                         1                       560                         0                      -560
  0.8204308002699561E+002   0.1492024929388449E+002   0.0000000000000000E+000                         1                       559                         0                      -559
  0.8182996556509339E+002   0.1494700647147538E+002   0.0000000000000000E+000                         1                       558                         0                      -558
  0.8173076684931338E+002   0.1497386251212458E+002   0.0000000000000000E+000                         1                       557                         0                      -557
  0.8152349927603851E+002   0.1500081745102966E+002   0.0000000000000000E+000                         1                       556                         0                      -556
  0.8138843663594143E+002   0.1502787100918897E+002   0.0000000000000000E+000                         1                       555                         0                      -555
  0.8111852096611689E+002   0.1505502279122137E+002   0.0000000000000000E+000                         1                       554                         0                      -554
  0.8091286075639876E+002   0.1508227249458758E+002   0.0000000000000000E+000                         1                       553                         0                      -553
  0.8058679330131127E+002   0.1510962001517289E+002   0.0000000000000000E+000                         1                       552                         0                      -552
  0.8035429881585108E+002   0.1513706543744288E+002   0.0000000000000000E+000                         1                       551                         0                      -551
  0.8003910438973575E+002   0.1516460919385189E+002   0.0000000000000000E+000                         1                       550                         0                      -550
  0.7984933681984245E+002   0.1519225211360908E+002   0.0000000000000000E+000                         1                       549                         0                      -549
  0.7960056244816101E+002   0.1521999554279897E+002   0.0000000000000000E+000                         1                       548                         0                      -548
  0.7947984753034402E+002   0.1524784125233570E+002   0.0000000000000000E+000                         1                       547                         0                      -547
  0.7928367067251310E+002   0.1527579107011790E+002   0.0000000000000000E+000                         1                       546                         0                      -546
  0.7918106442440595E+002   0.1530384656545411E+002   0.0000000000000000E+000                         1                       545                         0                      -545
  0.7896004212307636E+002   0.1533200844733608E+002   0.0000000000000000E+000                         1                       544                         0                      -544
  0.7878750906048256E+002   0.1536027655192200E+002   0.0000000000000000E+000                         1                       543                         0                      -543
  0.7846516769477306E+002   0.1538864977082701E+002   0.0000000000000000E+000                         1                       542                         0                      -542
  0.7817741238910736E+002   0.1541712665940435E+002   0.0000000000000000E+000                         1                       541                         0                      -541
  0.7774917374046846E+002   0.1544570589962485E+002   0.0000000000000000E+000                         1                       540                         0                      -540
  0.7738545604412806E+002   0.1547438691514405E+002   0.0000000000000000E+000                         1                       539                         0                      -539
  0.7693281304026441E+002   0.1550317005215921E+002   0.0000000000000000E+000                         1                       538                         0                      -538
  0.7659914306917517E+002   0.1553205660314960E+002   0.0000000000000000E+000                         1                       537                         0                      -537
  0.7623116959108424E+002   0.1556104844427860E+002   0.0000000000000000E+000                         1                       536                         0                      -536
  0.7601909840607213E+002   0.1559014785553897E+002   0.0000000000000000E+000                         1                       535                         0                      -535
  0.7578876071173994E+002   0.1561935700527579E+002   0.0000000000000000E+000                         1                       534                         0                      -534
  0.7570110641568751E+002   0.1564867806936771E+002   0.0000000000000000E+000                         1                       533                         0                      -533
  0.7556098098988332E+002   0.1567811272676573E+002   0.0000000000000000E+000                         1                       532                         0                      -532
  0.7551019952837575E+002   0.1570766239698796E+002   0.0000000000000000E+000                         1                       531                         0                      -531
  0.7534803252302657E+002   0.1573732762435693E+002   0.0000000000000000E+000                         1                       530                         0                      -530
  0.7522471431117800E+002   0.1576710833163475E+002   0.0000000000000000E+000                         1                       529                         0                      -529
  0.7495781945575588E+002   0.1579700347839925E+002   0.0000000000000000E+000                         1                       528                         0                      -528
  0.7472145293585504E+002   0.1582701167855650E+002   0.0000000000000000E+000                         1                       527                         0                      -527
  0.7436058378966496E+002   0.1585713146970425E+002   0.0000000000000000E+000                         1                       526                         0                      -526
  0.7406738978374128E+002   0.1588736221147225E+002   0.0000000000000000E+000                         1                       525                         0                      -525
  0.7369946641522546E+002   0.1591770429497987E+002   0.0000000000000000E+000                         1                       524                         0                      -524
  0.7344577334616687E+002   0.1594815953126967E+002   0.0000000000000000E+000                         1                       523                         0                      -523
  0.7315422048297104E+002   0.1597873042709097E+002   0.0000000000000000E+000                         1                       522                         0                      -522
  0.7298865225102637E+002   0.1600941992465785E+002   0.0000000000000000E+000                         1                       521                         0                      -521
  0.7277719435716415E+002   0.1604023023686421E+002   0.0000000000000000E+000                         1                       520                         0                      -520
  0.7266089416419328E+002   0.1607116291170668E+002   0.0000000000000000E+000                         1                       519                         0                      -519
  0.7245542404928550E+002   0.1610221820712792E+002   0.0000000000000000E+000                         1                       518                         0                      -518
  0.7229821099181967E+002   0.1613339584265151E+002   0.0000000000000000E+000                         1                       517                         0                      -517
  0.7201550709121157E+002   0.1616469492526482E+002   0.0000000000000000E+000                         1                       516                         0                      -516
  0.7176179165219904E+002   0.1619611470534104E+002   0.0000000000000000E+000                         1                       515                         0                      -515
  0.7138922461471191E+002   0.1622765446762246E+002   0.0000000000000000E+000                         1                       514                         0                      -514
  0.7107453626325631E+002   0.1625931393693032E+002   0.0000000000000000E+000                         1                       513                         0                      -513
  0.7068828473261242E+002   0.1629109315885676E+002   0.0000000000000000E+000                         1                       512                         0                      -512
  0.7041012184661886E+002   0.1632299292149029E+002   0.0000000000000000E+000                         1                       511                         0                      -511
  0.7010833919175278E+002   0.1635501468042083E+002   0.0000000000000000E+000                         1                       510                         0                      -510
  0.6994458833759921E+002   0.1638716093260435E+002   0.0000000000000000E+000                         1                       509                         0                      -509
  0.6976635757799617E+002   0.1641943463517979E+002   0.0000000000000000E+000                         1                       508                         0                      -508
  0.6970903808417505E+002   0.1645183910921733E+002   0.0000000000000000E+000                         1                       507                         0                      -507
  0.6959993592911528E+002   0.1648437689325974E+002   0.0000000000000000E+000                         1                       506                         0                      -506
  0.6956011087841979E+002   0.1651704953876772E+002   0.0000000000000000E+000                         1                       505                         0                      -505
  0.6941322135959642E+002   0.1654985697515730E+002   0.0000000000000000E+000                         1                       504                         0                      -504
  0.6928836738166684E+002   0.1658279802169674E+002   0.0000000000000000E+000                         1                       503                         0                      -503
  0.6902727705825187E+002   0.1661587078973123E+002   0.0000000000000000E+000                         1                       502                         0                      -502
  0.6878036481990819E+002   0.1664907357071343E+002   0.0000000000000000E+000                         1                       501                         0                      -501
  0.6841550286776892E+002   0.1668240541542023E+002   0.0000000000000000E+000                         1                       500                         0                      -500
  0.6810243649537843E+002   0.1671586645407977E+002   0.0000000000000000E+000                         1                       499                         0                      -499
  0.6772257319959147E+002   0.1674945778263107E+002   0.0000000000000000E+000                         1                       498                         0                      -498
  0.6744180076145919E+002   0.1678318125069376E+002   0.0000000000000000E+000                         1                       497                         0                      -497
  0.6713529752087346E+002   0.1681703899413134E+002   0.0000000000000000E+000                         1                       496                         0                      -496
  0.6694686369648690E+002   0.1685103340577965E+002   0.0000000000000000E+000                         1                       495                         0                      -495
  0.6672939987921986E+002   0.1688516675694616E+002   0.0000000000000000E+000                         1                       494                         0                      -494
  0.6660437778514678E+002   0.1691944125197976E+002   0.0000000000000000E+000                         1                       493                         0                      -493
  0.6641186255168734E+002   0.1695385856501570E+002   0.0000000000000000E+000                         1                       492                         0                      -492
  0.6626697920637876E+002   0.1698841963984628E+002   0.0000000000000000E+000                         1                       491                         0                      -491
  0.6601748087134995E+002   0.1702312440951569E+002   0.0000000000000000E+000                         1                       490                         0                      -490
  0.6579590872352422E+002   0.1705797176851635E+002   0.0000000000000000E+000                         1                       489                         0                      -489
  0.6547118580668018E+002   0.1709296016205066E+002   0.0000000000000000E+000                         1                       488                         0                      -488
  0.6519637816604083E+002   0.1712808820453942E+002   0.0000000000000000E+000                         1                       487                         0                      -487
  0.6485985657132936E+002   0.1716335567655673E+002   0.0000000000000000E+000                         1                       486                         0                      -486
  0.6461892860928829E+002   0.1719876393046633E+002   0.0000000000000000E+000                         1                       485                         0                      -485
