                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
  0.2413857491706900E+002   0.3259328462482588E+002   0.0000000000000000E+000                         1                       256                         0                      -256
  0.2408136447051319E+002   0.3272106605782083E+002   0.0000000000000000E+000                         1                       255                         0                      -255
  0.2399772832157549E+002   0.3284987296846077E+002   0.0000000000000000E+000                         1                       254                         0                      -254
  0.2391866881668864E+002   0.3297970995459662E+002   0.0000000000000000E+000                         1                       253                         0                      -253
  0.2378842946300587E+002   0.3311058136775313E+002   0.0000000000000000E+000                         1                       252                         0                      -252
  0.2365228675474497E+002   0.3324249353422650E+002   0.0000000000000000E+000                         1                       251                         0                      -251
  0.2346850710241710E+002   0.3337545208106691E+002   0.0000000000000000E+000                         1                       250                         0                      -250
  0.2329748313125348E+002   0.3350946246647652E+002   0.0000000000000000E+000                         1                       249                         0                      -249
  0.2310591882002106E+002   0.3364452822902181E+002   0.0000000000000000E+000                         1                       248                         0                      -248
  0.2295412144881051E+002   0.3378065958389176E+002   0.0000000000000000E+000                         1                       247                         0                      -247
  0.2280356616551184E+002   0.3391787100078284E+002   0.0000000000000000E+000                         1                       246                         0                      -246
  0.2270052739747388E+002   0.3405619159236618E+002   0.0000000000000000E+000                         1                       245                         0                      -245
  0.2259538565669575E+002   0.3419565132838121E+002   0.0000000000000000E+000                         1                       244                         0                      -244
  0.2252106552183617E+002   0.3433628575903553E+002   0.0000000000000000E+000                         1                       243                         0                      -243
  0.2242206548869853E+002   0.3447811511244731E+002   0.0000000000000000E+000                         1                       242                         0                      -242
  0.2233249644631174E+002   0.3462115192686259E+002   0.0000000000000000E+000                         1                       241                         0                      -241
  0.2220124117158792E+002   0.3476539024141523E+002   0.0000000000000000E+000                         1                       240                         0                      -240
  0.2207259705763954E+002   0.3491082424102869E+002   0.0000000000000000E+000                         1                       239                         0                      -239
  0.2190654242426030E+002   0.3505744802972114E+002   0.0000000000000000E+000                         1                       238                         0                      -238
  0.2175597455353867E+002   0.3520527378056825E+002   0.0000000000000000E+000                         1                       237                         0                      -237
  0.2158817423274693E+002   0.3535432226094859E+002   0.0000000000000000E+000                         1                       236                         0                      -236
  0.2145426824415527E+002   0.3550462923235114E+002   0.0000000000000000E+000                         1                       235                         0                      -235
  0.2131714917693644E+002   0.3565622401162505E+002   0.0000000000000000E+000                         1                       234                         0                      -234
  0.2121822171493061E+002   0.3580913646365999E+002   0.0000000000000000E+000                         1                       233                         0                      -233
  0.2111113513486130E+002   0.3596337919469862E+002   0.0000000000000000E+000                         1                       232                         0                      -232
  0.2102925021497408E+002   0.3611896708083919E+002   0.0000000000000000E+000                         1                       231                         0                      -231
  0.2092124227945963E+002   0.3627590762338667E+002   0.0000000000000000E+000                         1                       230                         0                      -230
  0.2082201895274515E+002   0.3643422033341859E+002   0.0000000000000000E+000                         1                       229                         0                      -229
  0.2068625043765405E+002   0.3659392301654974E+002   0.0000000000000000E+000                         1                       228                         0                      -228
  0.2055641979520937E+002   0.3675503872562145E+002   0.0000000000000000E+000                         1                       227                         0                      -227
  0.2039418145581508E+002   0.3691757977180281E+002   0.0000000000000000E+000                         1                       226                         0                      -226
  0.2024718102992342E+002   0.3708155644009653E+002   0.0000000000000000E+000                         1                       225                         0                      -225
  0.2007918275363063E+002   0.3724697030877041E+002   0.0000000000000000E+000                         1                       224                         0                      -224
  0.1993716625629910E+002   0.3741383431326830E+002   0.0000000000000000E+000                         1                       223                         0                      -223
  0.1978291886159167E+002   0.3758216473321312E+002   0.0000000000000000E+000                         1                       222                         0                      -222
  0.1965795295664120E+002   0.3775200055127851E+002   0.0000000000000000E+000                         1                       221                         0                      -221
  0.1952114815842666E+002   0.3792337637601167E+002   0.0000000000000000E+000                         1                       220                         0                      -220
  0.1941029516142957E+002   0.3809633603275720E+002   0.0000000000000000E+000                         1                       219                         0                      -219
  0.1928325222821088E+002   0.3827089950960710E+002   0.0000000000000000E+000                         1                       218                         0                      -218
  0.1917714580491588E+002   0.3844708610090113E+002   0.0000000000000000E+000                         1                       217                         0                      -217
  0.1905091074678872E+002   0.3862489553236150E+002   0.0000000000000000E+000                         1                       216                         0                      -216
  0.1894218158359938E+002   0.3880434110077376E+002   0.0000000000000000E+000                         1                       215                         0                      -215
  0.1881097016620908E+002   0.3898543724336953E+002   0.0000000000000000E+000                         1                       214                         0                      -214
  0.1869473851219667E+002   0.3916822069983748E+002   0.0000000000000000E+000                         1                       213                         0                      -213
  0.1855640393375213E+002   0.3935272578949722E+002   0.0000000000000000E+000                         1                       212                         0                      -212
  0.1843367122446125E+002   0.3953899124545089E+002   0.0000000000000000E+000                         1                       211                         0                      -211
  0.1829153406860671E+002   0.3972703457480510E+002   0.0000000000000000E+000                         1                       210                         0                      -210
  0.1816814160436518E+002   0.3991687064209658E+002   0.0000000000000000E+000                         1                       209                         0                      -209
  0.1802835985039298E+002   0.4010850135256973E+002   0.0000000000000000E+000                         1                       208                         0                      -208
  0.1791072176241876E+002   0.4030194477609848E+002   0.0000000000000000E+000                         1                       207                         0                      -207
  0.1777994682591033E+002   0.4049722671453519E+002   0.0000000000000000E+000                         1                       206                         0                      -206
  0.1767373049133646E+002   0.4069439481094592E+002   0.0000000000000000E+000                         1                       205                         0                      -205
  0.1755708532869458E+002   0.4089349854689296E+002   0.0000000000000000E+000                         1                       204                         0                      -204
  0.1746718189880316E+002   0.4109458398187770E+002   0.0000000000000000E+000                         1                       203                         0                      -203
  0.1736722537356662E+002   0.4129768230097019E+002   0.0000000000000000E+000                         1                       202                         0                      -202
  0.1729163942955470E+002   0.4150281075932600E+002   0.0000000000000000E+000                         1                       201                         0                      -201
  0.1719875414534001E+002   0.4170998206473556E+002   0.0000000000000000E+000                         1                       200                         0                      -200
  0.1712244447283406E+002   0.4191921603610868E+002   0.0000000000000000E+000                         1                       199                         0                      -199
  0.1701989631195505E+002   0.4213054348717260E+002   0.0000000000000000E+000                         1                       198                         0                      -198
  0.1692895331184824E+002   0.4234401167770888E+002   0.0000000000000000E+000                         1                       197                         0                      -197
  0.1681166296868198E+002   0.4255966095509054E+002   0.0000000000000000E+000                         1                       196                         0                      -196
  0.1671001203223462E+002   0.4277753310742658E+002   0.0000000000000000E+000                         1                       195                         0                      -195
  0.1659046137142300E+002   0.4299764274615181E+002   0.0000000000000000E+000                         1                       194                         0                      -194
  0.1649407641713048E+002   0.4322001338237403E+002   0.0000000000000000E+000                         1                       193                         0                      -193
  0.1638476329016885E+002   0.4344465879213423E+002   0.0000000000000000E+000                         1                       192                         0                      -192
  0.1629803214235347E+002   0.4367162598088743E+002   0.0000000000000000E+000                         1                       191                         0                      -191
  0.1619286997525083E+002   0.4390096480564709E+002   0.0000000000000000E+000                         1                       190                         0                      -190
  0.1610037037412105E+002   0.4413274782083122E+002   0.0000000000000000E+000                         1                       189                         0                      -189
  0.1597927629792969E+002   0.4436702150560356E+002   0.0000000000000000E+000                         1                       188                         0                      -188
  0.1586393036976448E+002   0.4460382161631851E+002   0.0000000000000000E+000                         1                       187                         0                      -187
  0.1572104979572984E+002   0.4484314326641404E+002   0.0000000000000000E+000                         1                       186                         0                      -186
  0.1559211320813505E+002   0.4508498941037223E+002   0.0000000000000000E+000                         1                       185                         0                      -185
  0.1545090521623236E+002   0.4532936273629530E+002   0.0000000000000000E+000                         1                       184                         0                      -184
  0.1534049448324744E+002   0.4557631946869932E+002   0.0000000000000000E+000                         1                       183                         0                      -183
  0.1523219178334225E+002   0.4582593818916957E+002   0.0000000000000000E+000                         1                       182                         0                      -182
  0.1516086309535287E+002   0.4607833359387245E+002   0.0000000000000000E+000                         1                       181                         0                      -181
  0.1508656100146479E+002   0.4633360112863593E+002   0.0000000000000000E+000                         1                       180                         0                      -180
  0.1503334643191674E+002   0.4659181056368147E+002   0.0000000000000000E+000                         1                       179                         0                      -179
  0.1495336579848634E+002   0.4685298249014504E+002   0.0000000000000000E+000                         1                       178                         0                      -178
  0.1487221848964937E+002   0.4711710940191676E+002   0.0000000000000000E+000                         1                       177                         0                      -177
  0.1474705342866968E+002   0.4738417592036969E+002   0.0000000000000000E+000                         1                       176                         0                      -176
  0.1461907481559665E+002   0.4765419201844454E+002   0.0000000000000000E+000                         1                       175                         0                      -175
  0.1445980034739240E+002   0.4792719395149262E+002   0.0000000000000000E+000                         1                       174                         0                      -174
  0.1432407150351558E+002   0.4820326388035998E+002   0.0000000000000000E+000                         1                       173                         0                      -173
  0.1418849285589996E+002   0.4848247704868640E+002   0.0000000000000000E+000                         1                       172                         0                      -172
  0.1410274825330121E+002   0.4876494002703267E+002   0.0000000000000000E+000                         1                       171                         0                      -171
  0.1403116880127088E+002   0.4905071472109939E+002   0.0000000000000000E+000                         1                       170                         0                      -170
  0.1400377744244950E+002   0.4933990659802313E+002   0.0000000000000000E+000                         1                       169                         0                      -169
  0.1396701125520113E+002   0.4963257104070183E+002   0.0000000000000000E+000                         1                       168                         0                      -168
  0.1393816379128167E+002   0.4992882175582150E+002   0.0000000000000000E+000                         1                       167                         0                      -167
  0.1386188246000253E+002   0.5022870248719327E+002   0.0000000000000000E+000                         1                       166                         0                      -166
  0.1376452970796026E+002   0.5053229100695896E+002   0.0000000000000000E+000                         1                       165                         0                      -165
  0.1360939543223275E+002   0.5083956141355575E+002   0.0000000000000000E+000                         1                       164                         0                      -164
  0.1344162350978326E+002   0.5115051754252833E+002   0.0000000000000000E+000                         1                       163                         0                      -163
  0.1324558845158814E+002   0.5146509249006124E+002   0.0000000000000000E+000                         1                       162                         0                      -162
  0.1307504455545913E+002   0.5178332677820787E+002   0.0000000000000000E+000                         1                       161                         0                      -161
  0.1291715458167753E+002   0.5210527148458937E+002   0.0000000000000000E+000                         1                       160                         0                      -160
  0.1281384453977789E+002   0.5243112576288937E+002   0.0000000000000000E+000                         1                       159                         0                      -159
  0.1273670161167464E+002   0.5276107886981358E+002   0.0000000000000000E+000                         1                       158                         0                      -158
  0.1270787648752236E+002   0.5309536974652431E+002   0.0000000000000000E+000                         1                       157                         0                      -157
  0.1268127609556045E+002   0.5343413025776386E+002   0.0000000000000000E+000                         1                       156                         0                      -156
  0.1266909784678479E+002   0.5377744278182865E+002   0.0000000000000000E+000                         1                       155                         0                      -155
  0.1262144773385427E+002   0.5412529354316331E+002   0.0000000000000000E+000                         1                       154                         0                      -154
  0.1255994825848015E+002   0.5447765902339530E+002   0.0000000000000000E+000                         1                       153                         0                      -153
  0.1244647494408962E+002   0.5483452964928490E+002   0.0000000000000000E+000                         1                       152                         0                      -152
  0.1232274634661414E+002   0.5519595354087044E+002   0.0000000000000000E+000                         1                       151                         0                      -151
  0.1216439695513799E+002   0.5556201385296011E+002   0.0000000000000000E+000                         1                       150                         0                      -150
  0.1202746301548097E+002   0.5593283172784627E+002   0.0000000000000000E+000                         1                       149                         0                      -149
  0.1189041958251674E+002   0.5630849387705717E+002   0.0000000000000000E+000                         1                       148                         0                      -148
  0.1180626457968372E+002   0.5668913058601145E+002   0.0000000000000000E+000                         1                       147                         0                      -147
  0.1174251934195288E+002   0.5707481862530042E+002   0.0000000000000000E+000                         1                       146                         0                      -146
  0.1173672408740371E+002   0.5746576715697957E+002   0.0000000000000000E+000                         1                       145                         0                      -145
  0.1173970587662637E+002   0.5786213125866895E+002   0.0000000000000000E+000                         1                       144                         0                      -144
  0.1177313627242375E+002   0.5826421841827847E+002   0.0000000000000000E+000                         1                       143                         0                      -143
  0.1177956788021902E+002   0.5867217682693175E+002   0.0000000000000000E+000                         1                       142                         0                      -142
  0.1177746225456403E+002   0.5908621881599742E+002   0.0000000000000000E+000                         1                       141                         0                      -141
  0.1171737135823067E+002   0.5950629114540710E+002   0.0000000000000000E+000                         1                       140                         0                      -140
  0.1162809336951282E+002   0.5993239890739022E+002   0.0000000000000000E+000                         1                       139                         0                      -139
  0.1148129787369734E+002   0.6036435751810572E+002   0.0000000000000000E+000                         1                       138                         0                      -138
  0.1132298251088454E+002   0.6080219146248000E+002   0.0000000000000000E+000                         1                       137                         0                      -137
  0.1114650741357180E+002   0.6124589958385380E+002   0.0000000000000000E+000                         1                       136                         0                      -136
  0.1100544409751060E+002   0.6169576743222360E+002   0.0000000000000000E+000                         1                       135                         0                      -135
  0.1089529731970957E+002   0.6215206544630806E+002   0.0000000000000000E+000                         1                       134                         0                      -134
  0.1085632179117337E+002   0.6261520873149341E+002   0.0000000000000000E+000                         1                       133                         0                      -133
  0.1086107118483253E+002   0.6308551526889956E+002   0.0000000000000000E+000                         1                       132                         0                      -132
  0.1092124107199557E+002   0.6356327064932526E+002   0.0000000000000000E+000                         1                       131                         0                      -131
  0.1097715487929077E+002   0.6404868194172846E+002   0.0000000000000000E+000                         1                       130                         0                      -130
  0.1102556500864773E+002   0.6454186714801347E+002   0.0000000000000000E+000                         1                       129                         0                      -129
  0.1099704133263185E+002   0.6504296297132178E+002   0.0000000000000000E+000                         1                       128                         0                      -128
  0.1091115777087880E+002   0.6555198192947348E+002   0.0000000000000000E+000                         1                       127                         0                      -127
  0.1072378651783783E+002   0.6606892403007258E+002   0.0000000000000000E+000                         1                       126                         0                      -126
  0.1050266740248965E+002   0.6659364163117330E+002   0.0000000000000000E+000                         1                       125                         0                      -125
  0.1023869560320809E+002   0.6712596114037213E+002   0.0000000000000000E+000                         1                       124                         0                      -124
  0.1003020934295043E+002   0.6766584969859741E+002   0.0000000000000000E+000                         1                       123                         0                      -123
  0.9873722361092922E+001   0.6821343244775360E+002   0.0000000000000000E+000                         1                       122                         0                      -122
  0.9849963210947532E+001   0.6876939383030926E+002   0.0000000000000000E+000                         1                       121                         0                      -121
  0.9917989887922966E+001   0.6933447327310526E+002   0.0000000000000000E+000                         1                       120                         0                      -120
  0.1010208331224449E+002   0.6990986191398234E+002   0.0000000000000000E+000                         1                       119                         0                      -119
  0.1030707678045274E+002   0.7049614532124680E+002   0.0000000000000000E+000                         1                       118                         0                      -118
  0.1050994250296310E+002   0.7109397476494946E+002   0.0000000000000000E+000                         1                       117                         0                      -117
  0.1060012395137753E+002   0.7170299868887844E+002   0.0000000000000000E+000                         1                       116                         0                      -116
  0.1056729365237287E+002   0.7232304122388214E+002   0.0000000000000000E+000                         1                       115                         0                      -115
  0.1036065922400221E+002   0.7295316710515353E+002   0.0000000000000000E+000                         1                       114                         0                      -114
  0.1004314152244157E+002   0.7359308296277715E+002   0.0000000000000000E+000                         1                       113                         0                      -113
  0.9656610573893371E+001   0.7424217225329346E+002   0.0000000000000000E+000                         1                       112                         0                      -112
  0.9317950544394220E+001   0.7490077562709121E+002   0.0000000000000000E+000                         1                       111                         0                      -111
  0.9097584471794018E+001   0.7556930088747765E+002   0.0000000000000000E+000                         1                       110                         0                      -110
  0.9077686511187025E+001   0.7624913470773903E+002   0.0000000000000000E+000                         1                       109                         0                      -109
  0.9257213020607322E+001   0.7694178693813879E+002   0.0000000000000000E+000                         1                       108                         0                      -108
  0.9618890501165945E+001   0.7764889662012567E+002   0.0000000000000000E+000                         1                       107                         0                      -107
  0.1004593591776326E+002   0.7837168041465584E+002   0.0000000000000000E+000                         1                       106                         0                      -106
  0.1044966194822744E+002   0.7911064688893468E+002   0.0000000000000000E+000                         1                       105                         0                      -105
  0.1066100680644955E+002   0.7986595531361961E+002   0.0000000000000000E+000                         1                       104                         0                      -104
  0.1064724369368408E+002   0.8063695938808489E+002   0.0000000000000000E+000                         1                       103                         0                      -103
  0.1032219682513304E+002   0.8142269808243482E+002   0.0000000000000000E+000                         1                       102                         0                      -102
  0.9820710978660468E+001   0.8222154618192830E+002   0.0000000000000000E+000                         1                       101                         0                      -101
  0.9197039790723599E+001   0.8303178661253018E+002   0.0000000000000000E+000                         1                       100                         0                      -100
  0.8697071376003283E+001   0.8385258536584648E+002   0.0000000000000000E+000                         1                        99                         0                       -99
  0.8403380928975647E+001   0.8468432986396778E+002   0.0000000000000000E+000                         1                        98                         0                       -98
  0.8493238934718198E+001   0.8553061738908906E+002   0.0000000000000000E+000                         1                        97                         0                       -97
  0.8924613070465016E+001   0.8639543306203319E+002   0.0000000000000000E+000                         1                        96                         0                       -96
  0.9687729595970730E+001   0.8728416124545711E+002   0.0000000000000000E+000                         1                        95                         0                       -95
  0.1055351525780015E+002   0.8819833598657023E+002   0.0000000000000000E+000                         1                        94                         0                       -94
  0.1133850690476166E+002   0.8913937254532239E+002   0.0000000000000000E+000                         1                        93                         0                       -93
  0.1174871996294620E+002   0.9010451994700900E+002   0.0000000000000000E+000                         1                        92                         0                       -92
  0.1165983952258778E+002   0.9109246566437722E+002   0.0000000000000000E+000                         1                        91                         0                       -91
  0.1101809173578580E+002   0.9209888325336713E+002   0.0000000000000000E+000                         1                        90                         0                       -90
  0.9998175816990948E+001   0.9312158228185815E+002   0.0000000000000000E+000                         1                        89                         0                       -89
  0.8880728785996036E+001   0.9415605691153061E+002   0.0000000000000000E+000                         1                        88                         0                       -88
  0.8004609441890588E+001   0.9520112354363731E+002   0.0000000000000000E+000                         1                        87                         0                       -87
  0.7665541609040845E+001   0.9625856412623200E+002   0.0000000000000000E+000                         1                        86                         0                       -86
  0.8018495832921142E+001   0.9733768913843184E+002   0.0000000000000000E+000                         1                        85                         0                       -85
  0.9073926992693309E+001   0.9845065698770448E+002   0.0000000000000000E+000                         1                        84                         0                       -84
  0.1065300229486650E+002   0.9960472245624190E+002   0.0000000000000000E+000                         1                        83                         0                       -83
  0.1233486082338566E+002   0.1008025975592826E+003   0.0000000000000000E+000                         1                        82                         0                       -82
  0.1368870304833374E+002   0.1020412638136145E+003   0.0000000000000000E+000                         1                        81                         0                       -81
  0.1412637039974340E+002   0.1033190395517928E+003   0.0000000000000000E+000                         1                        80                         0                       -80
  0.1358102042843901E+002   0.1046304247466914E+003   0.0000000000000000E+000                         1                        79                         0                       -79
  0.1194096312503707E+002   0.1059700611471790E+003   0.0000000000000000E+000                         1                        78                         0                       -78
  0.9893893319938515E+001   0.1073269739069921E+003   0.0000000000000000E+000                         1                        77                         0                       -77
  0.7896474054688094E+001   0.1086878088498545E+003   0.0000000000000000E+000                         1                        76                         0                       -76
  0.6775468302724980E+001   0.1100446936900429E+003   0.0000000000000000E+000                         1                        75                         0                       -75
  0.6799655564355447E+001   0.1114099308868472E+003   0.0000000000000000E+000                         1                        74                         0                       -74
  0.8269162894598541E+001   0.1128268399694466E+003   0.0000000000000000E+000                         1                        73                         0                       -73
  0.1101225161713091E+002   0.1143212067526455E+003   0.0000000000000000E+000                         1                        72                         0                       -72
  0.1454592643811040E+002   0.1159029195304972E+003   0.0000000000000000E+000                         1                        71                         0                       -71
  0.1781116207349987E+002   0.1175574845680635E+003   0.0000000000000000E+000                         1                        70                         0                       -70
  0.1965383929941645E+002   0.1192810224442248E+003   0.0000000000000000E+000                         1                        69                         0                       -69
  0.1924832376365987E+002   0.1210579541744087E+003   0.0000000000000000E+000                         1                        68                         0                       -68
  0.1645988333751541E+002   0.1228845394672257E+003   0.0000000000000000E+000                         1                        67                         0                       -67
  0.1218521102437378E+002   0.1247400655590858E+003   0.0000000000000000E+000                         1                        66                         0                       -66
  0.7835281068703369E+001   0.1265988655563935E+003   0.0000000000000000E+000                         1                        65                         0                       -65
  0.5049165043858021E+001   0.1283986854393506E+003   0.0000000000000000E+000                         1                        64                         0                       -64
  0.4511280505666364E+001   0.1301293165613994E+003   0.0000000000000000E+000                         1                        63                         0                       -63
  0.6583874869732748E+001   0.1319538611529420E+003   0.0000000000000000E+000                         1                        62                         0                       -62
  0.1157612164123567E+002   0.1339801609025286E+003   0.0000000000000000E+000                         1                        61                         0                       -61
  0.1857173605461792E+002   0.1361801749087395E+003   0.0000000000000000E+000                         1                        60                         0                       -60
  0.2575065415268766E+002   0.1384999904741176E+003   0.0000000000000000E+000                         1                        59                         0                       -59
  0.2973655348521287E+002   0.1409298062232813E+003   0.0000000000000000E+000                         1                        58                         0                       -58
  0.2986740659612410E+002   0.1434531463527979E+003   0.0000000000000000E+000                         1                        57                         0                       -57
  0.2411916589750837E+002   0.1460758110335549E+003   0.0000000000000000E+000                         1                        56                         0                       -56
  0.1599638539710587E+002   0.1487729160515397E+003   0.0000000000000000E+000                         1                        55                         0                       -55
  0.7397996875782701E+001   0.1514880518238871E+003   0.0000000000000000E+000                         1                        54                         0                       -54
  0.2896354729125836E+001   0.1539781988595290E+003   0.0000000000000000E+000                         1                        53                         0                       -53
  0.2626791076523001E+001   0.1560390493208579E+003   0.0000000000000000E+000                         1                        52                         0                       -52
  0.7225875877446021E+001   0.1585580014324202E+003   0.0000000000000000E+000                         1                        51                         0                       -51
  0.1931490732838039E+002   0.1615858853590786E+003   0.0000000000000000E+000                         1                        50                         0                       -50
  0.3613194309953716E+002   0.1648932445727259E+003   0.0000000000000000E+000                         1                        49                         0                       -49
  0.5392485910118630E+002   0.1683814315602801E+003   0.0000000000000000E+000                         1                        48                         0                       -48
  0.6345938699274735E+002   0.1720674864592277E+003   0.0000000000000000E+000                         1                        47                         0                       -47
  0.6275155351813993E+002   0.1759164383818873E+003   0.0000000000000000E+000                         1                        46                         0                       -46
  0.4823879436289543E+002   0.1799495713647366E+003   0.0000000000000000E+000                         1                        45                         0                       -45
  0.2760041980078686E+002   0.1841264353175144E+003   0.0000000000000000E+000                         1                        44                         0                       -44
  0.8565761489660293E+001   0.1884182057385448E+003   0.0000000000000000E+000                         1                        43                         0                       -43
  0.1157629430408145E+001   0.1920789583412198E+003   0.0000000000000000E+000                         1                        42                         0                       -42
  0.1672106273253234E+001   0.1942129149503463E+003   0.0000000000000000E+000                         1                        41                         0                       -41
  0.1329504766268528E+002   0.1984994003016337E+003   0.0000000000000000E+000                         1                        40                         0                       -40
  0.4098212009207119E+002   0.2035622667058668E+003   0.0000000000000000E+000                         1                        39                         0                       -39
  0.7315484038012198E+002   0.2089919170161965E+003   0.0000000000000000E+000                         1                        38                         0                       -38
  0.1008921199734075E+003   0.2147124682682309E+003   0.0000000000000000E+000                         1                        37                         0                       -37
  0.1067013380465587E+003   0.2207440954964582E+003   0.0000000000000000E+000                         1                        36                         0                       -36
  0.9522064223646105E+002   0.2270960244318988E+003   0.0000000000000000E+000                         1                        35                         0                       -35
  0.6762629159937651E+002   0.2338383324672118E+003   0.0000000000000000E+000                         1                        34                         0                       -34
  0.3559014716341532E+002   0.2410327936679509E+003   0.0000000000000000E+000                         1                        33                         0                       -33
  0.1312375779521800E+002   0.2487042939759696E+003   0.0000000000000000E+000                         1                        32                         0                       -32
  0.1586158747672708E+001   0.2568392964856668E+003   0.0000000000000000E+000                         1                        31                         0                       -31
  0.2931070784414537E-001   0.2628736214541657E+003   0.0000000000000000E+000                         1                        30                         0                       -30
  0.2120678861999963E+000   0.2659284888553130E+003   0.0000000000000000E+000                         1                        29                         0                       -29
  0.8019986421160390E+000   0.2749639788121414E+003   0.0000000000000000E+000                         1                        28                         0                       -28
  0.1949958047247992E-001   0.2845268666037629E+003   0.0000000000000000E+000                         1                        27                         0                       -27
  0.5973286157251209E-002   0.2854176056930085E+003   0.0000000000000000E+000                         1                        26                         0                       -26
  0.5255093711372153E+001   0.2953916365838621E+003   0.0000000000000000E+000                         1                        26                         1                       -25
  0.4993381785478244E+002   0.3068252088121863E+003   0.0000000000000000E+000                         1                        25                         1                       -24
  0.1452780460650743E+003   0.3194398579669139E+003   0.0000000000000000E+000                         1                        24                         1                       -23
  0.3681893858888904E+003   0.3327292022389053E+003   0.0000000000000000E+000                         1                        23                         1                       -22
  0.8430033660431130E+003   0.3471957856047752E+003   0.0000000000000000E+000                         1                        22                         1                       -21
  0.6643422836501720E+003   0.3622332427455041E+003   0.0000000000000000E+000                         1                        21                         1                       -20
  0.4137128199616895E+004   0.3792833762411350E+003   0.0000000000000000E+000                         1                        20                         1                       -19
  0.3709270979339315E+003   0.3976732105277756E+003   0.0000000000000000E+000                         1                        19                         1                       -18
  0.5626133467420695E+004   0.4186971762564456E+003   0.0000000000000000E+000                         1                        18                         2                       -16
  0.6698493919134313E+001   0.4402307311448232E+003   0.0000000000000000E+000                         1                        17                         1                       -16
  0.6441064015707964E-003   0.4484177206884692E+003   0.0000000000000000E+000                         1                        15                         2                       -13
  0.5427699587120886E+002   0.4640947816406564E+003   0.0000000000000000E+000                         1                        16                         1                       -15
  0.1113966444801559E+003   0.4902321652619939E+003   0.0000000000000000E+000                         1                        15                         2                       -13
  0.2935569469690371E+003   0.5226096949476631E+003   0.0000000000000000E+000                         1                        13                         2                       -11
  0.1265538956229132E+003   0.5595523778609139E+003   0.0000000000000000E+000                         1                        13                         2                       -11
  0.1753824895454522E-003   0.5968278535224316E+003   0.0000000000000000E+000                         1                        11                         4                        -7
  0.1087810857358164E+001   0.6021110062591699E+003   0.0000000000000000E+000                         1                        11                         3                        -8
