                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
  0.4701237260864033E+003   0.4149656250864033E+001   0.0000000000000000E+000                         1                       483                         0                      -483
  0.4684890385318037E+003   0.4158282421894550E+001   0.0000000000000000E+000                         1                       482                         0                      -482
  0.4662410732326069E+003   0.4166947108672235E+001   0.0000000000000000E+000                         1                       481                         0                      -481
  0.4627975663768775E+003   0.4175648487316442E+001   0.0000000000000000E+000                         1                       480                         0                      -480
  0.4582690921694865E+003   0.4184382966913939E+001   0.0000000000000000E+000                         1                       479                         0                      -479
  0.4537045094951253E+003   0.4193147920886555E+001   0.0000000000000000E+000                         1                       478                         0                      -478
  0.4505463584038117E+003   0.4201944308555507E+001   0.0000000000000000E+000                         1                       477                         0                      -477
  0.4496286712833550E+003   0.4210777229381126E+001   0.0000000000000000E+000                         1                       476                         0                      -476
  0.4504801338176836E+003   0.4219653182990440E+001   0.0000000000000000E+000                         1                       475                         0                      -475
  0.4514730509443705E+003   0.4228575800264543E+001   0.0000000000000000E+000                         1                       474                         0                      -474
  0.4507505021867158E+003   0.4237543547684243E+001   0.0000000000000000E+000                         1                       473                         0                      -473
  0.4473397774255126E+003   0.4246550664778332E+001   0.0000000000000000E+000                         1                       472                         0                      -472
  0.4417116817465821E+003   0.4255590349468055E+001   0.0000000000000000E+000                         1                       471                         0                      -471
  0.4355547488116480E+003   0.4264658440220358E+001   0.0000000000000000E+000                         1                       470                         0                      -470
  0.4308670835887679E+003   0.4273755966292080E+001   0.0000000000000000E+000                         1                       469                         0                      -469
  0.4289028463127502E+003   0.4282888929803771E+001   0.0000000000000000E+000                         1                       468                         0                      -468
  0.4295740394163980E+003   0.4292065482271934E+001   0.0000000000000000E+000                         1                       467                         0                      -467
  0.4314462508518795E+003   0.4301291762997624E+001   0.0000000000000000E+000                         1                       466                         0                      -466
  0.4324178036903848E+003   0.4310568707441908E+001   0.0000000000000000E+000                         1                       465                         0                      -465
  0.4308306901798779E+003   0.4319891642553025E+001   0.0000000000000000E+000                         1                       464                         0                      -464
  0.4263156188354209E+003   0.4329252887320264E+001   0.0000000000000000E+000                         1                       463                         0                      -463
  0.4200099536094174E+003   0.4338645344723599E+001   0.0000000000000000E+000                         1                       462                         0                      -462
  0.4140037070564221E+003   0.4348066249890486E+001   0.0000000000000000E+000                         1                       461                         0                      -461
  0.4103202510608726E+003   0.4357519276430229E+001   0.0000000000000000E+000                         1                       460                         0                      -460
  0.4098165477882716E+003   0.4367013343719035E+001   0.0000000000000000E+000                         1                       459                         0                      -459
  0.4116755126975110E+003   0.4376558392490300E+001   0.0000000000000000E+000                         1                       458                         0                      -458
  0.4136237840105151E+003   0.4386159511099325E+001   0.0000000000000000E+000                         1                       457                         0                      -457
  0.4132177213204683E+003   0.4395813416577224E+001   0.0000000000000000E+000                         1                       456                         0                      -456
  0.4093888194296341E+003   0.4405510269911931E+001   0.0000000000000000E+000                         1                       455                         0                      -455
  0.4031945699176708E+003   0.4415239633430674E+001   0.0000000000000000E+000                         1                       454                         0                      -454
  0.3971295850762058E+003   0.4424997448119430E+001   0.0000000000000000E+000                         1                       453                         0                      -453
  0.3934040042517699E+003   0.4434789102552707E+001   0.0000000000000000E+000                         1                       452                         0                      -452
  0.3925173736383596E+003   0.4444625336535563E+001   0.0000000000000000E+000                         1                       451                         0                      -451
  0.3932331541679762E+003   0.4454514426010625E+001   0.0000000000000000E+000                         1                       450                         0                      -450
  0.3937260806518720E+003   0.4464457405462191E+001   0.0000000000000000E+000                         1                       449                         0                      -449
  0.3928946875742020E+003   0.4474449912589914E+001   0.0000000000000000E+000                         1                       448                         0                      -448
  0.3906890541925552E+003   0.4484487081356034E+001   0.0000000000000000E+000                         1                       447                         0                      -447
  0.3876035397620018E+003   0.4494566700595169E+001   0.0000000000000000E+000                         1                       446                         0                      -446
  0.3840702187597112E+003   0.4504688409325846E+001   0.0000000000000000E+000                         1                       445                         0                      -445
  0.3804158556539320E+003   0.4514851894206578E+001   0.0000000000000000E+000                         1                       444                         0                      -444
  0.3771200360632099E+003   0.4525056761626662E+001   0.0000000000000000E+000                         1                       443                         0                      -443
  0.3748194146401708E+003   0.4535304409416868E+001   0.0000000000000000E+000                         1                       442                         0                      -442
  0.3738725626302344E+003   0.4545599176688794E+001   0.0000000000000000E+000                         1                       441                         0                      -441
  0.3738695742651296E+003   0.4555946381525806E+001   0.0000000000000000E+000                         1                       440                         0                      -440
  0.3737044949395017E+003   0.4566348626446278E+001   0.0000000000000000E+000                         1                       439                         0                      -439
  0.3723058541672015E+003   0.4576803299916227E+001   0.0000000000000000E+000                         1                       438                         0                      -438
  0.3694136808467674E+003   0.4587304475780647E+001   0.0000000000000000E+000                         1                       437                         0                      -437
  0.3657790973478795E+003   0.4597847042022869E+001   0.0000000000000000E+000                         1                       436                         0                      -436
  0.3626916680773299E+003   0.4608430528633965E+001   0.0000000000000000E+000                         1                       435                         0                      -435
  0.3610421761102518E+003   0.4619060113963340E+001   0.0000000000000000E+000                         1                       434                         0                      -434
  0.3607113615966585E+003   0.4629743145506150E+001   0.0000000000000000E+000                         1                       433                         0                      -433
  0.3606229902613811E+003   0.4640484161758845E+001   0.0000000000000000E+000                         1                       432                         0                      -432
  0.3595673385201430E+003   0.4651281620376346E+001   0.0000000000000000E+000                         1                       431                         0                      -431
  0.3570605303177869E+003   0.4662129883765575E+001   0.0000000000000000E+000                         1                       430                         0                      -430
  0.3535857480180679E+003   0.4673023820289480E+001   0.0000000000000000E+000                         1                       429                         0                      -429
  0.3500549326373136E+003   0.4683962394360286E+001   0.0000000000000000E+000                         1                       428                         0                      -428
  0.3470969411522305E+003   0.4694948306841768E+001   0.0000000000000000E+000                         1                       427                         0                      -427
  0.3448084959030649E+003   0.4705984913736993E+001   0.0000000000000000E+000                         1                       426                         0                      -426
  0.3430449102020843E+003   0.4717073947502769E+001   0.0000000000000000E+000                         1                       425                         0                      -425
  0.3417598752872035E+003   0.4728216429738649E+001   0.0000000000000000E+000                         1                       424                         0                      -424
  0.3408694624669765E+003   0.4739414498132455E+001   0.0000000000000000E+000                         1                       423                         0                      -423
  0.3399585613275254E+003   0.4750670653261644E+001   0.0000000000000000E+000                         1                       422                         0                      -422
  0.3382990708497820E+003   0.4761984770282765E+001   0.0000000000000000E+000                         1                       421                         0                      -421
  0.3354691836805819E+003   0.4773352282324135E+001   0.0000000000000000E+000                         1                       420                         0                      -420
  0.3319157941165155E+003   0.4784767389022874E+001   0.0000000000000000E+000                         1                       419                         0                      -419
  0.3287446846060813E+003   0.4796228345411144E+001   0.0000000000000000E+000                         1                       418                         0                      -418
  0.3268960294658419E+003   0.4807739715626071E+001   0.0000000000000000E+000                         1                       417                         0                      -417
  0.3264661229977235E+003   0.4819309574138043E+001   0.0000000000000000E+000                         1                       416                         0                      -416
  0.3266418391737606E+003   0.4830943574197708E+001   0.0000000000000000E+000                         1                       415                         0                      -415
  0.3264288959968371E+003   0.4842641611365719E+001   0.0000000000000000E+000                         1                       414                         0                      -414
  0.3252863990842303E+003   0.4854399800021903E+001   0.0000000000000000E+000                         1                       413                         0                      -413
  0.3232731278346785E+003   0.4866214287647619E+001   0.0000000000000000E+000                         1                       412                         0                      -412
  0.3207347135792268E+003   0.4878083114713156E+001   0.0000000000000000E+000                         1                       411                         0                      -411
  0.3180650741256794E+003   0.4890006180769827E+001   0.0000000000000000E+000                         1                       410                         0                      -410
  0.3155744868534530E+003   0.4901984254938949E+001   0.0000000000000000E+000                         1                       409                         0                      -409
  0.3135290771175635E+003   0.4914018867848601E+001   0.0000000000000000E+000                         1                       408                         0                      -408
  0.3120473257695625E+003   0.4926113118995787E+001   0.0000000000000000E+000                         1                       407                         0                      -407
  0.3109216195985024E+003   0.4938270285837251E+001   0.0000000000000000E+000                         1                       406                         0                      -406
  0.3097074160861567E+003   0.4950492092420989E+001   0.0000000000000000E+000                         1                       405                         0                      -405
  0.3079384146901595E+003   0.4962777579762439E+001   0.0000000000000000E+000                         1                       404                         0                      -404
  0.3054108120523911E+003   0.4975123546341879E+001   0.0000000000000000E+000                         1                       403                         0                      -403
  0.3023573325784561E+003   0.4987526359926298E+001   0.0000000000000000E+000                         1                       402                         0                      -402
  0.2993348237290886E+003   0.4999984254115406E+001   0.0000000000000000E+000                         1                       401                         0                      -401
  0.2969949971429002E+003   0.5012498666584837E+001   0.0000000000000000E+000                         1                       400                         0                      -400
  0.2957236674248849E+003   0.5025074633981774E+001   0.0000000000000000E+000                         1                       399                         0                      -399
  0.2953850343033103E+003   0.5037718510216398E+001   0.0000000000000000E+000                         1                       398                         0                      -398
  0.2953275141915016E+003   0.5050434678544351E+001   0.0000000000000000E+000                         1                       397                         0                      -397
  0.2947328563482453E+003   0.5063223105581315E+001   0.0000000000000000E+000                         1                       396                         0                      -396
  0.2930596034060376E+003   0.5076079142871501E+001   0.0000000000000000E+000                         1                       395                         0                      -395
  0.2904148613523570E+003   0.5088996488527738E+001   0.0000000000000000E+000                         1                       394                         0                      -394
  0.2874583350950691E+003   0.5101971257357109E+001   0.0000000000000000E+000                         1                       393                         0                      -393
  0.2850014253051128E+003   0.5115004339652756E+001   0.0000000000000000E+000                         1                       392                         0                      -392
  0.2835880971376793E+003   0.5128100767512486E+001   0.0000000000000000E+000                         1                       391                         0                      -391
  0.2832594885827517E+003   0.5141267768057133E+001   0.0000000000000000E+000                         1                       390                         0                      -390
  0.2834986577471743E+003   0.5154511696553013E+001   0.0000000000000000E+000                         1                       389                         0                      -389
  0.2834031381501653E+003   0.5167834974905935E+001   0.0000000000000000E+000                         1                       388                         0                      -388
  0.2821218671900281E+003   0.5181233892423661E+001   0.0000000000000000E+000                         1                       387                         0                      -387
  0.2794109508272579E+003   0.5194699976094018E+001   0.0000000000000000E+000                         1                       386                         0                      -386
  0.2759378675678601E+003   0.5208225016852141E+001   0.0000000000000000E+000                         1                       385                         0                      -385
  0.2728984843008976E+003   0.5221807726719102E+001   0.0000000000000000E+000                         1                       384                         0                      -384
  0.2711703732417816E+003   0.5235456099855862E+001   0.0000000000000000E+000                         1                       383                         0                      -383
  0.2706199419708111E+003   0.5249181884397278E+001   0.0000000000000000E+000                         1                       382                         0                      -382
  0.2702840256520342E+003   0.5262991290350588E+001   0.0000000000000000E+000                         1                       381                         0                      -381
  0.2691971891902779E+003   0.5276881275659274E+001   0.0000000000000000E+000                         1                       380                         0                      -380
  0.2671379747468501E+003   0.5290843615953083E+001   0.0000000000000000E+000                         1                       379                         0                      -379
  0.2646466679786996E+003   0.5304873123561737E+001   0.0000000000000000E+000                         1                       378                         0                      -378
  0.2623384490805676E+003   0.5318971462540908E+001   0.0000000000000000E+000                         1                       377                         0                      -377
  0.2603767571848905E+003   0.5333143088412381E+001   0.0000000000000000E+000                         1                       376                         0                      -376
  0.2586422360750445E+003   0.5347389927438155E+001   0.0000000000000000E+000                         1                       375                         0                      -375
  0.2571311413719919E+003   0.5361711652724249E+001   0.0000000000000000E+000                         1                       374                         0                      -374
  0.2560850488026742E+003   0.5376109183583673E+001   0.0000000000000000E+000                         1                       373                         0                      -373
  0.2555919190065945E+003   0.5390587826668061E+001   0.0000000000000000E+000                         1                       372                         0                      -372
  0.2552286662023529E+003   0.5405153220639071E+001   0.0000000000000000E+000                         1                       371                         0                      -371
  0.2542547187237211E+003   0.5419805460454886E+001   0.0000000000000000E+000                         1                       370                         0                      -370
  0.2522436380626111E+003   0.5434537645021064E+001   0.0000000000000000E+000                         1                       369                         0                      -369
  0.2495356410532494E+003   0.5449340908411069E+001   0.0000000000000000E+000                         1                       368                         0                      -368
  0.2470752770056020E+003   0.5464212186363119E+001   0.0000000000000000E+000                         1                       367                         0                      -367
  0.2457293273087805E+003   0.5479157904821309E+001   0.0000000000000000E+000                         1                       366                         0                      -366
  0.2456277051760781E+003   0.5494190945641781E+001   0.0000000000000000E+000                         1                       365                         0                      -365
  0.2460118827410495E+003   0.5509321560467272E+001   0.0000000000000000E+000                         1                       364                         0                      -364
  0.2457342091459527E+003   0.5524550920048854E+001   0.0000000000000000E+000                         1                       363                         0                      -363
  0.2439800318118554E+003   0.5539870020669387E+001   0.0000000000000000E+000                         1                       362                         0                      -362
  0.2408672162061549E+003   0.5555265691369523E+001   0.0000000000000000E+000                         1                       361                         0                      -361
  0.2373873062833104E+003   0.5570729500073003E+001   0.0000000000000000E+000                         1                       360                         0                      -360
  0.2347277587574275E+003   0.5586264385496480E+001   0.0000000000000000E+000                         1                       359                         0                      -359
  0.2334464816653174E+003   0.5601883213098106E+001   0.0000000000000000E+000                         1                       358                         0                      -358
  0.2331468275100976E+003   0.5617599463735656E+001   0.0000000000000000E+000                         1                       357                         0                      -357
  0.2328792264135409E+003   0.5633417923443698E+001   0.0000000000000000E+000                         1                       356                         0                      -356
  0.2319082893743213E+003   0.5649333136667439E+001   0.0000000000000000E+000                         1                       355                         0                      -355
  0.2301803113813652E+003   0.5665336656128243E+001   0.0000000000000000E+000                         1                       354                         0                      -354
  0.2281257374990965E+003   0.5681423624435848E+001   0.0000000000000000E+000                         1                       353                         0                      -353
  0.2262697340186012E+003   0.5697595210185095E+001   0.0000000000000000E+000                         1                       352                         0                      -352
  0.2248655322352598E+003   0.5713856596502855E+001   0.0000000000000000E+000                         1                       351                         0                      -351
  0.2238820376050870E+003   0.5730212762866899E+001   0.0000000000000000E+000                         1                       350                         0                      -350
  0.2231314543877889E+003   0.5746667456233617E+001   0.0000000000000000E+000                         1                       349                         0                      -349
  0.2223289322216415E+003   0.5763222827927126E+001   0.0000000000000000E+000                         1                       348                         0                      -348
  0.2211396960978614E+003   0.5779878236755414E+001   0.0000000000000000E+000                         1                       347                         0                      -347
  0.2194154452315769E+003   0.5796628906121970E+001   0.0000000000000000E+000                         1                       346                         0                      -346
  0.2174237355959870E+003   0.5813469317627123E+001   0.0000000000000000E+000                         1                       345                         0                      -345
  0.2157415411350513E+003   0.5830398996470671E+001   0.0000000000000000E+000                         1                       344                         0                      -344
  0.2147665890325148E+003   0.5847425732700452E+001   0.0000000000000000E+000                         1                       343                         0                      -343
  0.2143276711525984E+003   0.5864559872928063E+001   0.0000000000000000E+000                         1                       342                         0                      -342
  0.2138073825019926E+003   0.5881806307430137E+001   0.0000000000000000E+000                         1                       341                         0                      -341
  0.2126253413911305E+003   0.5899160983812638E+001   0.0000000000000000E+000                         1                       340                         0                      -340
  0.2107089802070248E+003   0.5916614809218075E+001   0.0000000000000000E+000                         1                       339                         0                      -339
  0.2085033734174504E+003   0.5934161831212941E+001   0.0000000000000000E+000                         1                       338                         0                      -338
  0.2065927325407247E+003   0.5951803326001129E+001   0.0000000000000000E+000                         1                       337                         0                      -337
  0.2052952485330066E+003   0.5969546769257435E+001   0.0000000000000000E+000                         1                       336                         0                      -336
  0.2045291586939040E+003   0.5987400492946569E+001   0.0000000000000000E+000                         1                       335                         0                      -335
  0.2039540325407563E+003   0.6005369806453772E+001   0.0000000000000000E+000                         1                       334                         0                      -334
  0.2031218013212328E+003   0.6023455629350516E+001   0.0000000000000000E+000                         1                       333                         0                      -333
  0.2017278372404890E+003   0.6041653369746685E+001   0.0000000000000000E+000                         1                       332                         0                      -332
  0.1998393354528904E+003   0.6059955704795830E+001   0.0000000000000000E+000                         1                       331                         0                      -331
  0.1979093915657010E+003   0.6078358425997519E+001   0.0000000000000000E+000                         1                       330                         0                      -330
  0.1964591439868498E+003   0.6096865360196397E+001   0.0000000000000000E+000                         1                       329                         0                      -329
  0.1956594816764912E+003   0.6115486916164691E+001   0.0000000000000000E+000                         1                       328                         0                      -328
  0.1951747194229164E+003   0.6134232578340608E+001   0.0000000000000000E+000                         1                       327                         0                      -327
  0.1944470431665699E+003   0.6153103525059712E+001   0.0000000000000000E+000                         1                       326                         0                      -326
  0.1931841500731129E+003   0.6172092905608037E+001   0.0000000000000000E+000                         1                       325                         0                      -325
  0.1915711136521762E+003   0.6191193615944242E+001   0.0000000000000000E+000                         1                       324                         0                      -324
  0.1900275197477171E+003   0.6210405222261580E+001   0.0000000000000000E+000                         1                       323                         0                      -323
  0.1888051969759151E+003   0.6229733829893890E+001   0.0000000000000000E+000                         1                       322                         0                      -322
  0.1878348448252667E+003   0.6249186698480374E+001   0.0000000000000000E+000                         1                       321                         0                      -321
  0.1868354123783656E+003   0.6268766840833042E+001   0.0000000000000000E+000                         1                       320                         0                      -320
  0.1856015092864049E+003   0.6288472449599058E+001   0.0000000000000000E+000                         1                       319                         0                      -319
  0.1841142452471904E+003   0.6308299744048609E+001   0.0000000000000000E+000                         1                       318                         0                      -318
  0.1825808258936029E+003   0.6328246098313257E+001   0.0000000000000000E+000                         1                       317                         0                      -317
  0.1812873335608441E+003   0.6348312890347515E+001   0.0000000000000000E+000                         1                       316                         0                      -316
  0.1804413959682663E+003   0.6368506846232140E+001   0.0000000000000000E+000                         1                       315                         0                      -315
  0.1799276016606296E+003   0.6388837815578957E+001   0.0000000000000000E+000                         1                       314                         0                      -314
  0.1793016502043735E+003   0.6409311549289393E+001   0.0000000000000000E+000                         1                       313                         0                      -313
  0.1780597323871168E+003   0.6429924407701518E+001   0.0000000000000000E+000                         1                       312                         0                      -312
  0.1760972732735470E+003   0.6450663442815707E+001   0.0000000000000000E+000                         1                       311                         0                      -311
  0.1739555283648613E+003   0.6471517570163607E+001   0.0000000000000000E+000                         1                       310                         0                      -310
  0.1724398134842184E+003   0.6492490250448496E+001   0.0000000000000000E+000                         1                       309                         0                      -309
  0.1719207233227971E+003   0.6513600145281258E+001   0.0000000000000000E+000                         1                       308                         0                      -308
  0.1719802237353189E+003   0.6534866933286801E+001   0.0000000000000000E+000                         1                       307                         0                      -307
  0.1717231211898666E+003   0.6556295546800628E+001   0.0000000000000000E+000                         1                       306                         0                      -306
  0.1705295658914274E+003   0.6577872293508930E+001   0.0000000000000000E+000                         1                       305                         0                      -305
  0.1686057347417631E+003   0.6599578152668214E+001   0.0000000000000000E+000                         1                       304                         0                      -304
  0.1667120811594307E+003   0.6621407603504238E+001   0.0000000000000000E+000                         1                       303                         0                      -303
  0.1654458773675426E+003   0.6643371634807955E+001   0.0000000000000000E+000                         1                       302                         0                      -302
  0.1648112634196782E+003   0.6665488608050253E+001   0.0000000000000000E+000                         1                       301                         0                      -301
  0.1642843264246879E+003   0.6687768974119539E+001   0.0000000000000000E+000                         1                       300                         0                      -300
  0.1633398420539870E+003   0.6710208732667573E+001   0.0000000000000000E+000                         1                       299                         0                      -299
  0.1618704951930185E+003   0.6732796563733569E+001   0.0000000000000000E+000                         1                       298                         0                      -298
  0.1601818515439673E+003   0.6755524480177534E+001   0.0000000000000000E+000                         1                       297                         0                      -297
  0.1587249745587889E+003   0.6778393506991664E+001   0.0000000000000000E+000                         1                       296                         0                      -296
  0.1577856036062212E+003   0.6801413889555681E+001   0.0000000000000000E+000                         1                       295                         0                      -295
  0.1572988197233993E+003   0.6824598526872786E+001   0.0000000000000000E+000                         1                       294                         0                      -294
  0.1569210210434467E+003   0.6847955473120614E+001   0.0000000000000000E+000                         1                       293                         0                      -293
  0.1562677937855872E+003   0.6871484812510643E+001   0.0000000000000000E+000                         1                       292                         0                      -292
  0.1551067926054715E+003   0.6895179240843032E+001   0.0000000000000000E+000                         1                       291                         0                      -291
  0.1535518170474393E+003   0.6919029853602359E+001   0.0000000000000000E+000                         1                       290                         0                      -290
  0.1518866080887186E+003   0.6943033650526426E+001   0.0000000000000000E+000                         1                       289                         0                      -289
  0.1504135890860189E+003   0.6967192553540790E+001   0.0000000000000000E+000                         1                       288                         0                      -288
  0.1493630527844355E+003   0.6991513015575048E+001   0.0000000000000000E+000                         1                       287                         0                      -287
  0.1488416807446531E+003   0.7016005533984511E+001   0.0000000000000000E+000                         1                       286                         0                      -286
  0.1487467437850121E+003   0.7040683188515590E+001   0.0000000000000000E+000                         1                       285                         0                      -285
  0.1486636805482727E+003   0.7065557942567873E+001   0.0000000000000000E+000                         1                       284                         0                      -284
  0.1479445582759654E+003   0.7090629495377446E+001   0.0000000000000000E+000                         1                       283                         0                      -283
  0.1461987626474861E+003   0.7115878475827145E+001   0.0000000000000000E+000                         1                       282                         0                      -282
  0.1437986475991950E+003   0.7141278761017849E+001   0.0000000000000000E+000                         1                       281                         0                      -281
  0.1417301901112016E+003   0.7166821735059340E+001   0.0000000000000000E+000                         1                       280                         0                      -280
  0.1408353077841287E+003   0.7192530371057977E+001   0.0000000000000000E+000                         1                       279                         0                      -279
  0.1410644425545821E+003   0.7218445676978431E+001   0.0000000000000000E+000                         1                       278                         0                      -278
  0.1414659383398187E+003   0.7244592175509685E+001   0.0000000000000000E+000                         1                       277                         0                      -277
  0.1410011379296589E+003   0.7270959356711802E+001   0.0000000000000000E+000                         1                       276                         0                      -276
  0.1393843075493093E+003   0.7297513953209982E+001   0.0000000000000000E+000                         1                       275                         0                      -275
  0.1372260122937742E+003   0.7324231380979534E+001   0.0000000000000000E+000                         1                       274                         0                      -274
  0.1353551140106458E+003   0.7351113685720776E+001   0.0000000000000000E+000                         1                       273                         0                      -273
  0.1341887705043760E+003   0.7378182663509970E+001   0.0000000000000000E+000                         1                       272                         0                      -272
  0.1336139519296427E+003   0.7405459974269544E+001   0.0000000000000000E+000                         1                       271                         0                      -271
  0.1332857402283564E+003   0.7432955794444248E+001   0.0000000000000000E+000                         1                       270                         0                      -270
  0.1329172451854167E+003   0.7460670693148402E+001   0.0000000000000000E+000                         1                       269                         0                      -269
  0.1323420929598702E+003   0.7488603095400497E+001   0.0000000000000000E+000                         1                       268                         0                      -268
  0.1314511439907609E+003   0.7516749995235172E+001   0.0000000000000000E+000                         1                       267                         0                      -267
  0.1302264659314916E+003   0.7545105774790457E+001   0.0000000000000000E+000                         1                       266                         0                      -266
  0.1288070859046783E+003   0.7573663845231238E+001   0.0000000000000000E+000                         1                       265                         0                      -265
  0.1274753445254871E+003   0.7602423158177555E+001   0.0000000000000000E+000                         1                       264                         0                      -264
  0.1264932997510280E+003   0.7631392334252195E+001   0.0000000000000000E+000                         1                       263                         0                      -263
  0.1259175467260619E+003   0.7660587415637562E+001   0.0000000000000000E+000                         1                       262                         0                      -262
  0.1255364502254099E+003   0.7690022942631230E+001   0.0000000000000000E+000                         1                       261                         0                      -261
  0.1250046075114960E+003   0.7719702516436179E+001   0.0000000000000000E+000                         1                       260                         0                      -260
  0.1240946284272933E+003   0.7749618994238372E+001   0.0000000000000000E+000                         1                       259                         0                      -259
  0.1228223013257545E+003   0.7779760719518891E+001   0.0000000000000000E+000                         1                       258                         0                      -258
  0.1214373065551457E+003   0.7810120564165070E+001   0.0000000000000000E+000                         1                       257                         0                      -257
  0.1202664950605953E+003   0.7840702815766163E+001   0.0000000000000000E+000                         1                       256                         0                      -256
  0.1194636453406255E+003   0.7871523734289037E+001   0.0000000000000000E+000                         1                       255                         0                      -255
  0.1188925943947455E+003   0.7902600168150664E+001   0.0000000000000000E+000                         1                       254                         0                      -254
  0.1182563411543917E+003   0.7933938436514310E+001   0.0000000000000000E+000                         1                       253                         0                      -253
  0.1173386848558483E+003   0.7965531816210920E+001   0.0000000000000000E+000                         1                       252                         0                      -252
  0.1161941745913106E+003   0.7997369093333455E+001   0.0000000000000000E+000                         1                       251                         0                      -251
  0.1150525142390073E+003   0.8029448580883138E+001   0.0000000000000000E+000                         1                       250                         0                      -250
  0.1140933636333397E+003   0.8061778963830250E+001   0.0000000000000000E+000                         1                       249                         0                      -249
  0.1133302678303812E+003   0.8094372798651101E+001   0.0000000000000000E+000                         1                       248                         0                      -248
  0.1126348657990016E+003   0.8127238714759363E+001   0.0000000000000000E+000                         1                       247                         0                      -247
  0.1119129889881030E+003   0.8160375301383656E+001   0.0000000000000000E+000                         1                       246                         0                      -246
  0.1112141679533568E+003   0.8193782867826519E+001   0.0000000000000000E+000                         1                       245                         0                      -245
  0.1105744207507513E+003   0.8227469242601753E+001   0.0000000000000000E+000                         1                       244                         0                      -244
  0.1098862983812406E+003   0.8261443749017657E+001   0.0000000000000000E+000                         1                       243                         0                      -243
  0.1089786100838239E+003   0.8295705370088246E+001   0.0000000000000000E+000                         1                       242                         0                      -242
  0.1078411258908516E+003   0.8330243653892916E+001   0.0000000000000000E+000                         1                       241                         0                      -241
  0.1066963923890167E+003   0.8365051701864827E+001   0.0000000000000000E+000                         1                       240                         0                      -240
  0.1058240541839047E+003   0.8400139176271164E+001   0.0000000000000000E+000                         1                       239                         0                      -239
  0.1052621548792634E+003   0.8435530033341740E+001   0.0000000000000000E+000                         1                       238                         0                      -238
  0.1047524483063062E+003   0.8471240485010950E+001   0.0000000000000000E+000                         1                       237                         0                      -237
  0.1040204162642672E+003   0.8507266865647672E+001   0.0000000000000000E+000                         1                       236                         0                      -236
